0.1313,0.3928,0.1694,0.2651
0.1331,0.3945,0.1697,0.2649
0.134,0.3928,0.1692,0.2642
0.1326,0.3906,0.168,0.2629
0.1335,0.3894,0.168,0.2617
0.1335,0.387,0.168,0.2617
0.1328,0.387,0.1675,0.2617
0.1328,0.3833,0.168,0.2612
0.1338,0.3816,0.168,0.2612
0.1331,0.3789,0.168,0.2607
0.1328,0.3767,0.168,0.2598
0.1333,0.3745,0.168,0.2585
0.1328,0.3716,0.168,0.2583
0.1355,0.3701,0.168,0.2578
0.1316,0.3682,0.168,0.2563
0.136,0.3657,0.168,0.2556
0.1323,0.3645,0.1667,0.2549
0.1328,0.3633,0.1665,0.2554
0.1331,0.3633,0.1663,0.2542
0.1335,0.3628,0.1646,0.2539
0.1353,0.3623,0.1633,0.2542
0.1348,0.3589,0.1648,0.2534
0.135,0.3564,0.1643,0.2522
0.137,0.3538,0.1648,0.2529
0.1367,0.353,0.1646,0.2512
0.1367,0.3533,0.1636,0.2505
0.1367,0.3513,0.1631,0.2512
0.1377,0.3481,0.1633,0.2485
0.1367,0.3477,0.1626,0.2478
0.1382,0.3457,0.1614,0.2463
0.1379,0.3442,0.1611,0.2463
0.1387,0.3411,0.1619,0.2456
0.1418,0.3398,0.1611,0.2444
0.1406,0.3396,0.1606,0.2439
0.1414,0.3337,0.1602,0.2427
0.1406,0.3347,0.1604,0.2417
0.1389,0.3342,0.1594,0.2419
0.1406,0.3323,0.1602,0.2405
0.1406,0.332,0.1587,0.2412
0.1387,0.3303,0.1589,0.2407
0.1382,0.3286,0.1592,0.239
0.1387,0.3271,0.1577,0.2397
0.1392,0.3254,0.1577,0.2383
0.1367,0.3235,0.158,0.2383
0.1367,0.3242,0.1582,0.2375
0.137,0.3225,0.157,0.238
0.1372,0.321,0.157,0.2371
0.136,0.3203,0.1562,0.2358
0.1357,0.3196,0.1567,0.2351
0.1328,0.3164,0.1565,0.2349
0.1328,0.3164,0.1562,0.2344
0.1289,0.3152,0.1562,0.2334
0.1289,0.3125,0.1562,0.2344
0.1274,0.314,0.1562,0.2314
0.1262,0.3115,0.1533,0.2334
0.1235,0.311,0.1533,0.2307
0.1221,0.3103,0.1541,0.2307
0.1213,0.3086,0.1545,0.2305
0.1187,0.3086,0.1536,0.2305
0.1187,0.3062,0.1531,0.2295
0.1157,0.3057,0.1536,0.2268
0.1133,0.3044,0.1528,0.2266
0.1079,0.3022,0.1523,0.2271
0.1001,0.3008,0.1523,0.2266
0.0977,0.3008,0.1523,0.2241
0.1055,0.3,0.1516,0.2253
0.1016,0.3,0.1506,0.2227
0.0903,0.2961,0.1487,0.2229
0.0842,0.2954,0.1484,0.2222
0.0767,0.2952,0.1467,0.2227
0.0664,0.2952,0.1467,0.2202
0.0454,0.2935,0.1455,0.2209
0.0312,0.2925,0.1448,0.22
0.012,0.2913,0.1445,0.2197
0,0.2913,0.1436,0.2178
0,0.2886,0.1421,0.218
0,0.2878,0.1436,0.2151
0,0.2859,0.1406,0.2175
0,0.2852,0.1423,0.2148
0,0.2852,0.1406,0.2148
0,0.2847,0.1406,0.2134
0,0.2817,0.1406,0.2141
0,0.2822,0.1406,0.2134
0,0.2812,0.1406,0.2124
0,0.2805,0.1406,0.2117
0,0.2798,0.1406,0.2114
0,0.2788,0.1406,0.2112
0,0.2783,0.1406,0.2109
0,0.2776,0.1406,0.2109
0,0.2783,0.1406,0.209
0,0.2773,0.1409,0.2092
0,0.2773,0.1406,0.208
0,0.2769,0.1392,0.2078
0,0.2747,0.1406,0.207
0.0217,0.2747,0.1406,0.2073
0.054,0.2749,0.1396,0.2058
0.0886,0.272,0.1394,0.207
0.1235,0.2729,0.1396,0.2046
0.1514,0.2703,0.1389,0.2058
0.1641,0.2705,0.1387,0.2056
0.1758,0.2698,0.1392,0.2036
0.1831,0.2695,0.1392,0.2036
0.1885,0.2695,0.137,0.2036
0.1902,0.2681,0.1367,0.2031
0.1968,0.2686,0.1367,0.2017
0.2017,0.2666,0.1367,0.2031
0.207,0.2661,0.1357,0.2017
0.2156,0.2651,0.136,0.2017
0.2227,0.2656,0.1353,0.1992
0.2231,0.2627,0.1345,0.1997
0.2324,0.2634,0.135,0.1992
0.2344,0.2617,0.1331,0.1997
0.2461,0.2617,0.1328,0.1992
0.2566,0.2617,0.1328,0.1992
0.2656,0.2617,0.1313,0.1982
0.2854,0.2603,0.1311,0.1978
0.3059,0.2585,0.1309,0.1963
0.3311,0.2573,0.1304,0.197
0.3589,0.2578,0.1301,0.1953
0.3862,0.2563,0.1296,0.1978
0.4138,0.2566,0.1289,0.1948
0.4294,0.2549,0.1279,0.1963
0.4451,0.2559,0.1289,0.1965
0.4651,0.2549,0.1289,0.1968
0.478,0.2539,0.1289,0.1953
0.4958,0.2522,0.127,0.1963
0.5188,0.2515,0.126,0.1953
0.5393,0.2522,0.1274,0.1953
0.5647,0.25,0.1274,0.1941
0.5981,0.2485,0.1226,0.1917
0.6306,0.2485,0.1221,0.1912
0.6497,0.2476,0.1211,0.1941
0.657,0.2463,0.1191,0.1917
0.6667,0.2456,0.1194,0.189
0.6711,0.2461,0.1206,0.1914
0.6736,0.2437,0.1199,0.1909
0.6726,0.2422,0.1196,0.1907
0.6687,0.2415,0.1189,0.1882
0.6658,0.2422,0.1179,0.1902
0.6604,0.2424,0.1174,0.1899
0.6523,0.2415,0.1169,0.1914
0.6399,0.2417,0.116,0.1907
0.6226,0.241,0.1167,0.1887
0.6052,0.2402,0.1157,0.1904
0.5898,0.2383,0.1162,0.189
0.5793,0.2383,0.1147,0.1875
0.5759,0.2371,0.1172,0.1899
0.5701,0.2366,0.1133,0.1875
0.5623,0.2356,0.1133,0.1865
0.554,0.2358,0.1133,0.1877
0.5437,0.2344,0.1133,0.1865
0.5325,0.2329,0.114,0.1851
0.5188,0.2332,0.1145,0.186
0.5085,0.2324,0.1147,0.1846
0.4993,0.2344,0.1145,0.1851
0.4883,0.2332,0.1138,0.1841
0.4817,0.2346,0.114,0.1829
0.4714,0.2329,0.1138,0.1836
0.4685,0.2322,0.1147,0.1804
0.4656,0.2307,0.1157,0.1799
0.4607,0.2305,0.1152,0.1792
0.4573,0.23,0.1143,0.1763
0.4504,0.2305,0.1147,0.176
0.4507,0.2285,0.1135,0.1731
0.4485,0.229,0.1135,0.1699
0.4453,0.2275,0.1133,0.1694
0.4426,0.2268,0.1133,0.1687
0.4419,0.2261,0.1133,0.166
0.4402,0.2244,0.1133,0.1655
0.4387,0.2261,0.1135,0.1587
0.4319,0.2229,0.1121,0.1594
0.4324,0.2249,0.1133,0.1531
0.4265,0.2227,0.1123,0.1509
0.4253,0.2234,0.1106,0.1455
0.4197,0.2217,0.1116,0.1396
0.4207,0.2219,0.1094,0.1289
0.4194,0.2209,0.1094,0.1187
0.4177,0.2195,0.1069,0.1133
0.4182,0.2192,0.1094,0.1038
0.4126,0.2175,0.1064,0.0979
0.4143,0.2173,0.1067,0.0898
0.4153,0.2156,0.1064,0.082
0.4133,0.2148,0.1062,0.071
0.4102,0.2151,0.106,0.0601
0.408,0.2136,0.1064,0.0508
0.4075,0.2148,0.1055,0.0391
0.3999,0.2131,0.1064,0.0312
0.4026,0.2131,0.1055,0.0234
0.3977,0.2119,0.1055,0.0171
0.4001,0.2114,0.1055,0.0085
0.3999,0.2109,0.1055,0
0.397,0.2097,0.1055,0
0.397,0.2078,0.1055,0
0.3958,0.2085,0.1045,0
0.394,0.208,0.1045,0
0.3909,0.207,0.103,0
0.3882,0.207,0.1045,0
0.3892,0.2065,0.1025,0
0.3882,0.2056,0.103,0
0.3875,0.2061,0.1035,0
0.3835,0.2046,0.1016,0
0.3853,0.2036,0.1018,0
0.3828,0.2036,0.1023,0
0.3831,0.2031,0.1018,0
0.3811,0.2031,0.1016,0
0.3774,0.2012,0.1008,0
0.3782,0.2002,0.1011,0
0.3774,0.1992,0.0996,0
0.3772,0.1985,0.1001,0
0.3738,0.198,0.0991,0
0.3711,0.1975,0.0984,0
0.3711,0.1975,0.0977,0
0.3711,0.1958,0.0999,0
0.3704,0.1958,0.0996,0
0.3684,0.1938,0.0977,0
0.3672,0.1938,0.0977,0
0.3647,0.1924,0.0977,0
0.3672,0.1929,0.0972,0
0.3633,0.1914,0.0962,0
0.3628,0.1914,0.0959,0
0.363,0.1914,0.0959,0
0.3618,0.1899,0.0959,0
0.3621,0.1875,0.0945,0
0.3611,0.1892,0.0952,0
0.3594,0.1877,0.0947,0
0.3594,0.1875,0.0947,0
0.3582,0.186,0.0952,0
0.3577,0.1875,0.0962,0.0093
0.3557,0.1848,0.0957,0.0386
0.3555,0.1838,0.0938,0.0605
0.354,0.1836,0.0947,0.0864
0.3516,0.1836,0.0938,0.115
0.354,0.1829,0.0955,0.1504
0.3542,0.1812,0.0942,0.1836
0.3518,0.1821,0.0938,0.2012
0.3501,0.1807,0.0925,0.2227
0.3506,0.1802,0.0911,0.2424
0.3479,0.1782,0.0911,0.2695
0.3496,0.1777,0.0925,0.2932
0.3477,0.178,0.0923,0.3125
0.3472,0.177,0.0898,0.3169
0.3459,0.176,0.0906,0.332
0.3474,0.1765,0.0898,0.332
0.3447,0.1758,0.0898,0.3547
0.3438,0.1758,0.0898,0.384
0.3438,0.1758,0.0898,0.4219
0.3435,0.1758,0.0898,0.4624
0.3425,0.1746,0.0898,0.5063
0.3401,0.1733,0.0898,0.5447
0.3408,0.1738,0.0898,0.572
0.3413,0.1733,0.0898,0.5935
0.3403,0.1726,0.0894,0.6028
0.3391,0.1719,0.0886,0.6128
0.3367,0.1704,0.0889,0.6238
0.3369,0.1699,0.0889,0.6248
0.3372,0.1692,0.0879,0.6418
0.3359,0.168,0.0879,0.656
0.3359,0.1685,0.0879,0.6697
0.3359,0.1675,0.0872,0.6868
0.3362,0.1658,0.0864,0.7043
0.3328,0.1655,0.0872,0.7175
0.3347,0.1646,0.0864,0.7283
0.3325,0.1655,0.0864,0.7307
0.332,0.1641,0.0859,0.7358
0.3289,0.1641,0.0864,0.7449
0.3291,0.1631,0.0852,0.7556
0.3293,0.1641,0.0859,0.7678
0.3293,0.1628,0.0845,0.7742
0.3281,0.1626,0.0845,0.7693
0.3269,0.1606,0.0859,0.7644
0.3257,0.1602,0.0852,0.7615
0.3259,0.1587,0.0835,0.761
0.3242,0.1602,0.085,0.7576
0.3242,0.1587,0.082,0.7585
0.323,0.1577,0.0825,0.7576
0.3235,0.1567,0.0823,0.7573
0.3228,0.1582,0.0835,0.7468
0.3225,0.1562,0.082,0.7483
0.3198,0.1562,0.0859,0.7463
0.3181,0.1548,0.0837,0.7463
0.3176,0.1562,0.085,0.74
0.4211,0.5823,0.2966,0.7302
0.4219,0.5808,0.3733,0.7273
0.4207,0.5769,0.4509,0.7224
0.4207,0.575,0.5168,0.7185
0.4204,0.5718,0.5598,0.7185
0.418,0.5698,0.6157,0.7126
0.4163,0.5742,0.6721,0.7087
0.4119,0.5701,0.7163,0.7114
0.4114,0.5664,0.7708,0.7073
0.4133,0.5662,0.8064,0.7
0.4109,0.5652,0.7981,0.7019
0.4084,0.562,0.7712,0.697
0.4067,0.562,0.7908,0.6941
0.4041,0.5593,0.8005,0.6919
0.4023,0.5591,0.8064,0.689
0.3999,0.5586,0.8318,0.6873
0.3984,0.5564,0.8582,0.6853
0.3987,0.554,0.8645,0.6824
0.397,0.551,0.8855,0.6775
0.3958,0.5525,0.9207,0.677
0.3931,0.5486,0.9685,0.676
0.394,0.5486,0.9998,0.6743
0.3921,0.5471,0.9998,0.6707
0.3872,0.5464,0.9998,0.6687
0.387,0.543,0.9998,0.6653
0.3872,0.5427,0.9998,0.6628
0.3867,0.5437,0.9998,0.6619
0.3831,0.5381,0.9998,0.6599
0.3835,0.5388,0.9998,0.656
0.3831,0.5361,0.9998,0.656
0.3801,0.5352,0.9998,0.6526
0.3787,0.5347,0.9998,0.6516
0.3789,0.5295,0.9998,0.6487
0.3743,0.5298,0.989,0.6477
0.3765,0.5276,0.9832,0.6421
0.3738,0.5242,0.9705,0.6423
0.3716,0.5234,0.9451,0.6414
0.3718,0.5227,0.9399,0.6375
0.3711,0.521,0.9275,0.6367
0.3689,0.5154,0.9001,0.6345
0.3706,0.5154,0.8953,0.6326
0.3669,0.5134,0.896,0.6311
0.365,0.511,0.8865,0.6316
0.3665,0.5071,0.8689,0.6248
0.366,0.5073,0.8513,0.6245
0.3625,0.4998,0.8552,0.6228
0.3621,0.4961,0.8621,0.6211
0.3628,0.4958,0.845,0.6204
0.3628,0.4939,0.8279,0.6189
0.3599,0.4885,0.8315,0.6165
0.3591,0.4846,0.824,0.6138
0.3577,0.4751,0.822,0.6145
0.3569,0.4692,0.801,0.6101
0.355,0.457,0.8103,0.6086
0.3542,0.4565,0.7993,0.6062
0.3525,0.446,0.7966,0.6069
0.355,0.4414,0.7825,0.604
0.354,0.4319,0.7932,0.6052
0.3545,0.4214,0.781,0.6028
0.354,0.4109,0.7849,0.6013
0.3511,0.4036,0.7747,0.6008
0.3503,0.3967,0.7698,0.5991
0.3513,0.3804,0.7703,0.5979
0.3484,0.3589,0.7627,0.5952
0.3484,0.3438,0.7612,0.5942
0.3484,0.3269,0.7551,0.5935
0.3477,0.3135,0.7563,0.5916
0.3452,0.3025,0.7488,0.5901
0.3467,0.2812,0.7463,0.5896
0.3425,0.2566,0.7419,0.5891
0.3425,0.228,0.739,0.5867
0.3403,0.2073,0.7395,0.5837
0.3411,0.196,0.7332,0.5823
0.3386,0.1758,0.7229,0.582
0.3374,0.1692,0.7312,0.5793
0.3384,0.1602,0.7278,0.5769
0.3354,0.1355,0.7241,0.5757
0.3333,0.1016,0.7156,0.5754
0.3337,0.0808,0.7185,0.573
0.3362,0.0586,0.7175,0.574
0.3337,0.0508,0.7136,0.5691
0.3296,0.043,0.7107,0.5696
0.3323,0.0312,0.7063,0.5701
0.3313,0.0039,0.707,0.5681
0.3308,0,0.7058,0.5662
0.3303,0,0.7024,0.5652
0.3308,0,0.6992,0.5667
0.3286,0,0.698,0.5635
0.3257,0,0.6941,0.5613
0.325,0,0.6948,0.5591
0.3215,0,0.6912,0.5562
0.3174,0,0.6873,0.553
0.3174,0,0.6848,0.552
0.3164,0,0.6838,0.551
0.3157,0.0312,0.6804,0.5476
0.3164,0.1172,0.6775,0.5481
0.3157,0.2261,0.677,0.5471
0.3137,0.3462,0.676,0.5457
0.3147,0.4575,0.6726,0.5437
0.3125,0.5701,0.6726,0.5439
0.311,0.6772,0.6702,0.5427
0.3096,0.7849,0.6682,0.5417
0.3093,0.8748,0.6677,0.5405
0.3086,0.9241,0.6658,0.5378
0.3091,0.9368,0.6628,0.5376
0.3108,0.9529,0.6606,0.5356
0.3093,0.9702,0.6609,0.5339
0.3086,0.968,0.6587,0.5339
0.3069,0.9255,0.656,0.5317
0.3044,0.8953,0.6541,0.5298
0.3044,0.8591,0.6526,0.5286
0.3022,0.8508,0.6526,0.5273
0.2981,0.8269,0.6521,0.5249
0.3008,0.8123,0.6492,0.5259
0.3005,0.8064,0.6499,0.5239
0.3008,0.7966,0.645,0.5227
0.2993,0.7893,0.6453,0.5227
0.2983,0.7854,0.6445,0.5217
0.2971,0.783,0.6423,0.52
0.2961,0.7703,0.6404,0.5195
0.2947,0.7566,0.6423,0.5173
0.2947,0.7419,0.6414,0.5159
0.2954,0.7346,0.6367,0.5156
0.2961,0.738,0.6365,0.5122
0.292,0.7356,0.636,0.5117
0.2932,0.7319,0.6306,0.5115
0.2891,0.7307,0.6304,0.5103
0.2905,0.7263,0.6301,0.5088
0.291,0.7214,0.6282,0.5063
0.2903,0.7161,0.6289,0.5046
0.2891,0.7146,0.6248,0.5039
0.2883,0.7146,0.6208,0.5032
0.2861,0.7058,0.6206,0.4998
0.2856,0.7021,0.6157,0.4993
0.2844,0.6965,0.6162,0.4973
0.2866,0.6948,0.6165,0.4976
0.2866,0.6978,0.6145,0.4946
0.2852,0.6914,0.6125,0.4949
0.2866,0.6848,0.6118,0.4932
0.2825,0.6804,0.6086,0.49
0.2788,0.6746,0.6062,0.488
0.2849,0.6697,0.6052,0.4915
0.2778,0.6658,0.6052,0.4873
0.282,0.6628,0.6028,0.4856
0.2866,0.658,0.603,0.4866
0.2773,0.6541,0.6021,0.4839
0.2773,0.6443,0.5979,0.4812
0.2778,0.6448,0.5974,0.481
0.2737,0.6431,0.5964,0.48
0.2698,0.6384,0.5928,0.4778
0.2776,0.6311,0.5911,0.4802
0.2781,0.6248,0.593,0.4768
0.271,0.6216,0.5906,0.4751
0.2749,0.6157,0.5896,0.4763
0.2722,0.6121,0.5876,0.4727
0.2703,0.6118,0.5862,0.4714
0.2695,0.6089,0.5857,0.4727
0.2695,0.6052,0.583,0.4695
0.2717,0.6028,0.5813,0.4705
0.2666,0.5991,0.5813,0.4695
0.2671,0.5974,0.5786,0.4673
0.2656,0.5876,0.5779,0.468
0.2622,0.5864,0.5767,0.4648
0.2605,0.5833,0.5759,0.4646
0.2605,0.5815,0.5745,0.4648
0.2605,0.5774,0.572,0.4617
0.2578,0.572,0.5701,0.4626
0.2544,0.575,0.5701,0.4607
0.2542,0.5715,0.5676,0.4617
0.2522,0.5667,0.5664,0.4587
0.2539,0.5637,0.5664,0.4575
0.2544,0.5583,0.5681,0.457
0.2468,0.5505,0.5669,0.4553
0.2461,0.5544,0.5664,0.4543
0.2483,0.5476,0.5657,0.4543
0.2439,0.5486,0.5627,0.4507
0.2368,0.5447,0.5603,0.4509
0.2305,0.5432,0.5603,0.4492
0.2256,0.5447,0.5588,0.4482
0.2236,0.5405,0.5569,0.4492
0.2202,0.5364,0.5586,0.4475
0.2139,0.5376,0.5586,0.446
0.2073,0.5339,0.5571,0.4485
0.2007,0.5315,0.5549,0.4475
0.2007,0.5339,0.5525,0.4446
0.1938,0.5286,0.5537,0.4414
0.1917,0.5273,0.5522,0.4429
0.1914,0.5247,0.5513,0.439
0.1758,0.5208,0.5496,0.4397
0.1562,0.5198,0.5471,0.438
0.1377,0.5181,0.5466,0.437
0.1189,0.5156,0.5457,0.436
0.082,0.5168,0.5427,0.4336
0.0371,0.5125,0.5391,0.4319
0,0.51,0.5403,0.4302
0,0.5112,0.5366,0.4312
0,0.5085,0.5344,0.4304
0,0.5039,0.5344,0.4312
0,0.5042,0.533,0.4263
0,0.5034,0.5312,0.426
0,0.4988,0.5298,0.4282
0,0.4995,0.5273,0.426
0,0.4998,0.5251,0.4231
0,0.4946,0.5261,0.4241
0,0.4922,0.5266,0.4219
0,0.4929,0.5239,0.4224
0,0.49,0.5227,0.4204
0,0.4883,0.52,0.4187
0,0.4883,0.521,0.4182
0.0635,0.4873,0.52,0.418
0.1562,0.4868,0.5186,0.4155
0.2671,0.4839,0.5183,0.4175
0.3784,0.4854,0.5188,0.4163
0.4883,0.4822,0.5173,0.4163
0.5681,0.4829,0.5183,0.4133
0.6526,0.4805,0.5156,0.4143
0.7234,0.4805,0.5134,0.4136
0.769,0.48,0.5129,0.415
0.8376,0.4805,0.5117,0.4104
0.908,0.4744,0.5105,0.4111
0.9763,0.4751,0.5117,0.4097
0.9998,0.4727,0.5085,0.4094
0.9998,0.4727,0.5076,0.4087
0.9998,0.4724,0.5051,0.407
0.9998,0.47,0.5039,0.4062
0.9998,0.469,0.5039,0.4058
0.9998,0.467,0.5037,0.406
0.9998,0.467,0.4988,0.4031
0.9998,0.4634,0.4985,0.4058
0.9998,0.4617,0.4988,0.4031
0.9998,0.4622,0.4973,0.4011
0.9998,0.46,0.4961,0.4023
0.9998,0.4595,0.4939,0.4014
0.9998,0.4597,0.4915,0.3994
0.9998,0.457,0.491,0.3984
0.9998,0.4553,0.4919,0.3997
0.9958,0.4531,0.491,0.3955
0.978,0.4536,0.4897,0.3953
0.9529,0.4517,0.4883,0.3931
0.9429,0.4507,0.4858,0.3945
0.9312,0.45,0.4844,0.3945
0.906,0.4492,0.4836,0.3914
0.8943,0.4487,0.4814,0.3914
0.8562,0.4456,0.4812,0.3911
0.8582,0.4438,0.4802,0.3889
0.8572,0.4417,0.4797,0.3892
0.8469,0.4417,0.4758,0.3918
0.8279,0.4414,0.4724,0.3853
0.8079,0.4402,0.4695,0.3909
0.7478,0.4387,0.4727,0.3867
0.7312,0.4358,0.4692,0.3877
0.7244,0.4341,0.4666,0.3889
0.6951,0.4353,0.4648,0.3789
0.6851,0.4321,0.4622,0.387
0.6931,0.4321,0.4634,0.3826
0.6892,0.4302,0.4602,0.3804
0.6794,0.4282,0.4568,0.3823
0.6714,0.429,0.4612,0.3794
0.6584,0.4258,0.4604,0.3784
0.6423,0.4246,0.457,0.3728
0.6335,0.4246,0.4573,0.3728
0.6206,0.4268,0.4563,0.3667
0.6052,0.4253,0.4546,0.3579
0.5952,0.4258,0.4546,0.356
0.5886,0.4231,0.4529,0.3477
0.5796,0.4219,0.4539,0.3452
0.5789,0.4197,0.4548,0.3318
0.5718,0.418,0.4534,0.3303
0.5681,0.4192,0.4504,0.3242
0.5588,0.4182,0.4534,0.3164
0.5471,0.418,0.4504,0.3108
0.5437,0.418,0.4492,0.3049
0.5417,0.4175,0.4492,0.293
0.5359,0.4153,0.4492,0.2817
0.5298,0.4146,0.4492,0.2725
0.5264,0.4133,0.4482,0.2617
0.5212,0.4102,0.446,0.2527
0.5247,0.4109,0.4456,0.2305
0.5068,0.4089,0.4441,0.2227
0.5071,0.4087,0.4414,0.2144
0.5049,0.407,0.4414,0.2058
0.5017,0.4067,0.4392,0.2031
0.5027,0.4036,0.4412,0.1943
0.4958,0.4023,0.4414,0.1914
0.491,0.4023,0.4402,0.1848
0.4885,0.3999,0.4392,0.1558
0.4851,0.3984,0.4377,0.1387
0.4851,0.3999,0.4351,0.1191
0.4841,0.3967,0.436,0.1001
0.4778,0.396,0.4348,0.0742
0.478,0.395,0.4324,0.041
0.4773,0.3914,0.4326,0
0.4763,0.3906,0.4329,0
0.4731,0.3899,0.4307,0
0.4707,0.387,0.4287,0
0.4683,0.3875,0.4263,0
0.4648,0.387,0.4255,0
0.457,0.3862,0.425,0
0.4604,0.3845,0.4241,0
0.4573,0.3833,0.4241,0
0.457,0.3799,0.4216,0
0.4531,0.3794,0.4214,0
0.4517,0.3789,0.4187,0
0.4529,0.3767,0.4204,0
0.4492,0.3743,0.4175,0
0.4456,0.3738,0.4158,0
0.4431,0.3733,0.4165,0.0334
0.4438,0.3711,0.4146,0.1047
0.4429,0.3696,0.4143,0.1951
0.4417,0.3687,0.4148,0.302
0.4414,0.3694,0.4148,0.4089
0.4414,0.3679,0.4136,0.4883
0.4397,0.3672,0.4133,0.5955
0.4385,0.3682,0.4111,0.6628
0.4333,0.366,0.4106,0.7385
0.4333,0.3647,0.4126,0.7905
0.4348,0.3633,0.4109,0.8748
0.4324,0.3625,0.4089,0.9705
0.4302,0.3616,0.4087,0.9998
0.4309,0.3611,0.4092,0.9998
0.4336,0.3594,0.4067,0.9998
0.4314,0.3594,0.406,0.9998
0.4285,0.3579,0.406,0.9998
0.4302,0.3555,0.4033,0.9998
0.4282,0.354,0.4023,0.9998
0.4275,0.3545,0.4016,0.9998
0.4258,0.3523,0.4021,0.9998
0.4246,0.3501,0.3992,0.9998
0.4216,0.3499,0.3999,0.9998
0.425,0.3477,0.3945,0.9998
0.4221,0.3484,0.3945,0.9998
0.4148,0.3489,0.3972,0.9998
0.4148,0.3445,0.3933,0.9998
0.418,0.3455,0.3933,0.9998
0.4136,0.3472,0.3921,0.9998
0.4138,0.344,0.3911,0.9998
0.4102,0.3425,0.3914,0.9998
0.4102,0.3413,0.3896,0.9998
0.4109,0.3425,0.3892,0.9998
0.4097,0.3413,0.387,0.9998
0.406,0.3398,0.3882,0.9998
0.4028,0.3374,0.3867,0.9998
0.4041,0.3372,0.387,0.9998
0.406,0.3379,0.3853,0.9998
0.4041,0.3362,0.3828,0.9998
0.4023,0.3325,0.386,0.9998
0.4021,0.3328,0.3828,0.9998
0.4023,0.3306,0.3792,0.9998
0.4021,0.3313,0.385,0.9998
0.3984,0.3281,0.3777,0.9839
0.3955,0.3257,0.3745,0.981
0.3958,0.3274,0.3811,0.9644
0.3945,0.3289,0.3711,0.9631
0.396,0.3242,0.3711,0.9417
0.3943,0.325,0.3772,0.9402
0.3911,0.323,0.3679,0.9255
0.3911,0.3225,0.3711,0.9172
0.3943,0.322,0.3713,0.9109
0.387,0.3186,0.366,0.9021
0.3872,0.3179,0.3665,0.8943
0.3875,0.3208,0.3647,0.8787
0.3862,0.3181,0.3633,0.8748
0.3867,0.3164,0.3616,0.8689
0.3833,0.3179,0.3633,0.8601
0.3806,0.3181,0.3621,0.8508
0.3813,0.3152,0.3562,0.8474
0.3792,0.3135,0.3625,0.8396
0.3789,0.314,0.3564,0.8289
0.3792,0.3108,0.3521,0.8215
0.3789,0.3093,0.3555,0.8181
0.3789,0.3086,0.3518,0.8074
0.3789,0.3069,0.3464,0.8074
0.3745,0.3052,0.3464,0.7957
0.3767,0.3044,0.3474,0.7903
0.3738,0.3044,0.3359,0.7886
0.3708,0.303,0.3342,0.781
0.3696,0.301,0.3323,0.7693
0.3743,0.3013,0.3337,0.7751
0.3718,0.3008,0.3257,0.7681
0.3699,0.3008,0.3247,0.7668
0.3679,0.3,0.3242,0.7551
0.3696,0.2996,0.3235,0.7498
0.3711,0.2969,0.3167,0.7478
0.366,0.3005,0.3164,0.7439
0.364,0.2986,0.314,0.7385
0.364,0.2986,0.3125,0.7341
0.3679,0.2949,0.3105,0.7278
0.3679,0.2944,0.3059,0.7302
0.3667,0.2952,0.3052,0.7214
0.3645,0.2944,0.3022,0.7205
0.3674,0.2908,0.2974,0.7151
0.3684,0.2927,0.2869,0.7136
0.3621,0.293,0.2734,0.707
0.3604,0.29,0.2617,0.7024
0.3613,0.2888,0.2297,0.699
0.3618,0.2876,0.1953,0.6956
0.3601,0.2839,0.1604,0.6902
0.3567,0.2837,0.1055,0.689
0.3577,0.2839,0.0239,0.686
0.3547,0.2812,0,0.6775
0.3491,0.2778,0,0.675
0.3479,0.2798,0,0.6726
0.3459,0.2815,0,0.6677
0.3423,0.2773,0,0.6667
0.3438,0.2734,0,0.6609
0.345,0.2751,0,0.6589
0.345,0.2747,0,0.658
0.3438,0.2739,0,0.655
0.3398,0.272,0,0.655
0.342,0.2739,0,0.6509
0.3418,0.2717,0,0.6482
0.3406,0.2695,0,0.6497
0.3403,0.2727,0,0.6443
0.3406,0.2712,0,0.6467
0.3423,0.2698,0.0654,0.6445
0.3413,0.2695,0.1758,0.6423
0.343,0.2695,0.293,0.6414
0.342,0.2698,0.4294,0.6379
0.3408,0.2695,0.5476,0.6409
0.3406,0.2683,0.6345,0.636
0.3413,0.2656,0.7583,0.6355
0.3416,0.2649,0.8943,0.6316
0.342,0.2634,0.9998,0.6316
0.3398,0.2642,0.9998,0.6301
0.3401,0.2642,0.9998,0.6284
0.3384,0.2632,0.9998,0.6294
0.3372,0.2617,0.9998,0.6226
0.3359,0.261,0.9998,0.6196
0.334,0.2583,0.9998,0.6189
0.3335,0.2605,0.9998,0.616
0.332,0.2593,0.9998,0.6165
0.332,0.2603,0.9998,0.615
0.3308,0.2571,0.9998,0.6133
0.3291,0.2563,0.9998,0.6096
0.3289,0.2566,0.9998,0.6086
0.3257,0.2539,0.9998,0.6082
0.3242,0.2539,0.9998,0.6055
0.3237,0.2527,0.9998,0.6042
0.3232,0.2524,0.9998,0.6013
0.322,0.2524,0.9998,0.5994
0.3215,0.2488,0.9998,0.5999
0.3203,0.25,0.9998,0.5977
0.3186,0.2476,0.9998,0.5942
0.3176,0.248,0.9998,0.5925
0.3157,0.2461,0.9998,0.5906
0.3147,0.2466,0.9998,0.5881
0.3132,0.2461,0.9998,0.5891
0.3125,0.2424,0.9998,0.5872
0.3098,0.2432,0.9998,0.585
0.312,0.2429,0.9998,0.5825
